Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
HOUS,Anywhere Real Estate Inc,Real Estate,Real Estate Services,USA,394670000.0,,3.53,0.0232,654179.0
HP,"Helmerich & Payne, Inc",Energy,Oil & Gas Drilling,USA,1680000000.0,7.69,16.86,0.0746,2449745.0
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,338760000.0,6.82,15.69,0.0032,60704.0
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,426160000.0,8.26,15.94,0.011399999999999999,63021.0
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,1380000000.0,12.42,10.92,0.0791,362913.0
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,455480000.0,8.36,14.21,0.0032,78738.0
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,831090000.0,4.37,15.43,0.0059,238200.0
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,362930000.0,4.13,12.57,0.021099999999999997,79065.0
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,305130000.0,,2.0,0.0363,1689521.0
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,301050000.0,,7.46,-0.0013,280202.0
HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,572830000.0,13.64,9.3,0.015300000000000001,342650.0
HTLD,"Heartland Express, Inc",Industrials,Trucking,USA,706980000.0,,9.0,0.0429,660863.0
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1910000000.0,,6.18,-0.0359,5949316.0
HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,404860000.0,,2.61,-0.0038,4104326.0
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1980000000.0,,11.41,0.0335,4160733.0
HUT,Hut 8 Corp,Financial,Capital Markets,USA,1670000000.0,,16.06,0.0559,6666320.0
HVT,"Haverty Furniture Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,319180000.0,15.44,19.76,-0.0045000000000000005,117112.0
HYAC,Haymaker Acquisition Corp. 4,Financial,Shell Companies,USA,326530000.0,30.42,11.05,0.0,28787.0
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1530000000.0,11.14,9.69,-0.001,945205.0
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1010000000.0,,13.04,0.0584,876236.0
IAS,Integral Ad Science Holding Corp,Communication Services,Advertising Agencies,USA,1320000000.0,28.1,7.98,-0.0227,1379299.0
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,436150000.0,,0.55,0.013600000000000001,9674307.0
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,593690000.0,,17.4,0.0828,1283053.0
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1040000000.0,,7.85,0.0397,947887.0
IFN,India Fund Inc,Financial,Closed-End Fund - Equity,USA,649130000.0,5.13,16.27,-0.0018,68729.0
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,450340000.0,6.72,5.71,0.0070999999999999995,178077.0
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,724460000.0,,5.12,-0.0078000000000000005,306360.0
IHS,IHS Holding Ltd,Communication Services,Telecom Services,United Kingdom,1880000000.0,,5.63,-0.0276,1087772.0
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,547880000.0,25.87,11.64,0.0009,94454.0
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,805730000.0,,9.26,0.022099999999999998,842965.0
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,674110000.0,18.96,18.54,0.0022,12313.0
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,714720000.0,,5.88,-0.0216,934283.0
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,339630000.0,6.69,11.33,0.0319,260862.0
INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials,USA,567410000.0,,2.67,0.023,2342403.0
INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1580000000.0,,12.68,0.0173,1547425.0
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,1020000000.0,6.32,14.71,0.025099999999999997,838729.0
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,560030000.0,35.27,4.37,0.0046,929240.0
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,548150000.0,,4.06,0.0384,31573.0
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,1050000000.0,,17.18,0.0076,113316.0
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1070000000.0000001,5.91,15.47,0.0684,470496.0
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,607760000.0,,1.82,0.0341,9881555.0
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,882430000.0,40.24,1.67,0.030899999999999997,15649164.0
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,492880000.0,24.53,9.32,-0.0064,86829.0
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1160000000.0,9.64,15.23,0.0053,111911.0
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,457700000.0,9.3,13.76,0.0,81271.0
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,358150000.0,,7.45,0.0274,37493.0
ITOS,ITeos Therapeutics Inc,Healthcare,Biotechnology,USA,386560000.0,,10.1,0.009000000000000001,1052215.0
IVA,Inventiva ADR,Healthcare,Biotechnology,France,503580000.0,,3.62,0.0678,222235.0
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,493250000.0,17.97,7.48,0.0275,1146040.0
JACK,"Jack In The Box, Inc",Consumer Cyclical,Restaurants,USA,365510000.0,,19.36,0.0358,819561.0
JAMF,Jamf Holding Corp,Technology,Software - Application,USA,1400000000.0,,10.62,0.0301,887322.0
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,1520000000.0,,17.43,-0.0085,844822.0
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,1130000000.0,23.01,8.04,0.016399999999999998,2197219.0
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1850000000.0,,5.21,-0.013300000000000001,21457851.0
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,331810000.0,,3.89,0.0746,1549074.0
JFIN,Jiayin Group Inc ADR,Communication Services,Internet Content & Information,China,400820000.0,5.5,15.2,0.028399999999999998,308708.0
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1110000000.0,8.66,8.31,-0.0024,489477.0
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,935240000.0,,18.66,0.0584,496530.0
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,396770000.0,,3.24,-0.012199999999999999,1869577.0
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,720090000.0,9.0,5.31,0.005699999999999999,697379.0
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,355320000.0,13.94,12.96,0.0008,74125.0
KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,663710000.0,,13.35,0.0333,914393.0
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,1110000000.0,8.85,15.66,-0.0025,133764.0
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,454690000.0,26.12,18.65,0.0208,227803.0
KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,USA,411720000.0,,11.72,0.0009,239494.0
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,344670000.0,,10.09,0.0,50528.0
KFS,Kingsway Financial Services Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,358260000.0,,13.01,0.0325,114963.0
KIND,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,600660000.0,,1.57,0.0129,1331115.0
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,498210000.0,5.0,12.19,0.0008,171834.0
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,1410000000.0,,11.95,0.011899999999999999,438621.0
KLG,WK Kellogg Co,Consumer Defensive,Packaged Foods,USA,1400000000.0,25.12,16.2,0.0131,902473.0
KLTR,Kaltura Inc,Technology,Software - Application,USA,345640000.0,,2.25,0.0321,370940.0
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,387040000.0,24.09,6.73,-0.0246,79059.0
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1010000000.0,,19.63,-0.0508,211548.0
KN,Knowles Corp,Technology,Electronic Components,USA,1450000000.0,,16.63,0.024,357930.0
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,470130000.0,12.12,5.82,0.0301,877739.0
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,869980000.0,,1.82,0.0341,8266649.0
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,612110000.0,55.9,9.0,0.0216,563463.0
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,392000000.0,,6.07,0.0288,774835.0
KRO,"Kronos Worldwide, Inc",Basic Materials,Specialty Chemicals,USA,760390000.0,7.9,6.61,0.0593,229268.0
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,607200000.0,,14.95,0.019799999999999998,665967.0
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1420000000.0,180.68,13.19,-0.0083,646873.0
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,931780000.0,7.76,8.37,0.025699999999999997,8918193.0
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,347460000.0,9.97,8.87,-0.0022,110075.0
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA,343240000.0,,1.15,0.0177,6537721.0
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,555810000.0,,6.42,0.019,1600526.0
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,878160000.0,,6.35,0.004699999999999999,770593.0
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,406410000.0,,1.07,0.019,1012185.0
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,577920000.0,,2.64,-0.0038,3281611.0
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1350000000.0,12.8,10.51,0.0125,572448.0
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,422150000.0,,3.46,0.023700000000000002,8298752.0
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,356420000.0,,9.85,-0.002,248083.0
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,320090000.0,,2.29,-0.0338,30799.0
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,304500000.0,,1.88,0.07429999999999999,1409347.0
LASR,nLIGHT Inc,Technology,Semiconductors,USA,808830000.0,,16.36,0.049400000000000006,1052038.0
LC,LendingClub Corp,Financial,Banks - Regional,USA,1190000000.0,23.53,10.46,0.0387,1050181.0
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,395900000.0,,1.2,-0.047599999999999996,365575.0
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1230000000.0,,9.07,0.038900000000000004,1759827.0
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,358800000.0,144.0,5.76,-0.0034999999999999996,115653.0
LFMD,LifeMD Inc,Healthcare,Health Information Services,USA,574910000.0,,12.65,-0.015600000000000001,1926749.0
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1030000000.0,,5.06,0.0305,324473.0
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1020000000.0,,5.14,0.0239,754138.0
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,597950000.0,,10.93,0.038,199295.0
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,383500000.0,6.56,3.85,0.0026,18434.0
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,321560000.0,12.58,10.7,0.0279,444386.0
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1490000000.0,14.85,12.53,0.0146,251852.0
LOT,Lotus Technology Inc. ADR,Consumer Cyclical,Auto Manufacturers,China,1470000000.0,,2.17,0.0046,115230.0
LQDA,Liquidia Corp,Healthcare,Biotechnology,USA,1410000000.0,,16.53,-0.0202,2385888.0
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,341250000.0,,4.2,-0.009399999999999999,22663.0
LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,409610000.0,42.07,11.25,0.0,614389.0
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1520000000.0,,11.05,0.0337,2187744.0
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,340580000.0,,14.82,0.0429,2955551.0
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1190000000.0,,8.52,0.010700000000000001,320180.0
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,1970000000.0,,11.03,0.0018,5272369.0
LUXE,LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,Germany,813480000.0,,9.54,0.024700000000000003,97773.0
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,814260000.0,,4.0,0.061,3406534.0
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,937410000.0,6.68,7.07,-0.0028000000000000004,1158267.0
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,314620000.0,14.65,11.55,0.0203,53495.0
LXU,"LSB Industries, Inc",Basic Materials,Chemicals,USA,562090000.0,,7.82,0.024900000000000002,459389.0
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,487570000.0,22.74,16.25,0.0163,88286.0
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1660000000.0,53.56,9.18,0.0088,1893281.0
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,318060000.0,,4.02,0.0025,93791.0
MAGN,Magnera Corp,Basic Materials,Paper & Paper Products,USA,441790000.0,,12.41,0.0197,518976.0
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,312070000.0,88.39,8.3,-0.0235,662183.0
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,356760000.0,,6.53,0.0583,621553.0
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,709110000.0,36.32,10.51,0.0155,264149.0
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,598270000.0,,13.66,0.12890000000000001,175845.0
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,423370000.0,51.92,11.78,-0.0067,515178.0
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1290000000.0,13.12,10.2,0.0387,774512.0
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,456580000.0,,13.66,0.039599999999999996,264840.0
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,392580000.0,11.05,19.34,-0.005699999999999999,37915.0
MCS,Marcus Corp,Communication Services,Entertainment,USA,539160000.0,,17.62,-0.0167,246735.0
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1190000000.0,,13.8,0.0192,767076.0
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,957110000.0,24.03,6.48,0.0141,475866.0
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,325950000.0,14.76,15.93,0.0218,131952.0
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,741680000.0,7.35,14.25,0.0049,248992.0
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1350000000.0,,10.55,0.016399999999999998,124847.0
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,499160000.0,,9.44,0.0679,679796.0
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,960830000.0,9.53,9.36,0.0141,1370929.0
MFIC,MidCap Financial Investment Corporation,Financial,Asset Management,USA,1210000000.0,10.84,13.01,0.006999999999999999,318284.0
MGIC,Magic Software Enterprises Ltd,Technology,Information Technology Services,Israel,791970000.0,21.08,16.13,0.0113,90206.0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,445220000.0,,5.54,0.0147,395282.0
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,583990000.0,50.91,11.2,0.0045000000000000005,99665.0
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,304980000.0,11.17,2.68,0.0,171663.0
MITK,Mitek Systems Inc,Technology,Software - Application,USA,431030000.0,33.45,9.46,0.0042,253152.0
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,325850000.0,70.31,11.25,-0.0044,54861.0
MLAC,Mountain Lake Acquisition Corp,Financial,Shell Companies,USA,315630000.0,128.6,10.19,0.0005,113.0
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1160000000.0,40.26,17.1,0.0401,364982.0
MLNK,MeridianLink Inc,Technology,Software - Application,USA,1280000000.0,,16.6,0.0304,653195.0
MLP,"Maui Land & Pineapple Co., Inc",Real Estate,Real Estate Services,USA,324160000.0,,16.42,0.0594,19710.0
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,1050000000.0,,16.18,0.030600000000000002,698783.0
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,534720000.0,11.25,9.79,-0.008100000000000001,184089.0
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1340000000.0,44.33,4.42,0.030299999999999997,2568134.0
MNMD,Mind Medicine Inc,Healthcare,Biotechnology,USA,581010000.0,,7.69,0.0281,1229161.0
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1570000000.0,8.32,13.26,0.0008,236319.0
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,484000000.0,,16.15,0.0353,994933.0
MODG,Topgolf Callaway Brands Corp,Consumer Cyclical,Leisure,USA,1130000000.0,,6.17,0.0352,2804269.0
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,760810000.0,7.84,6.14,0.0049,326889.0
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,790170000.0,57.89,11.0,-0.0009,230894.0
MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,1090000000.0,,12.69,0.0393,697151.0
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,421350000.0,,2.65,0.0392,1661951.0
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,743170000.0,,9.37,-0.11320000000000001,2224.0
MRTN,"Marten Transport, Ltd",Industrials,Trucking,USA,1070000000.0000001,49.64,13.17,0.0233,430957.0
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,565340000.0,,2.22,0.042300000000000004,935899.0
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,364470000.0,,17.03,0.0296,115545.0
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,535400000.0,,2.78,-0.027999999999999997,3019.0
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1710000000.0,9.02,19.63,0.0062,289754.0
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,740240000.0,10.4,15.7,-0.0255,77059.0
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,316420000.0,,3.42,0.027000000000000003,329235.0
MTAL,MAC Copper Ltd,Basic Materials,Copper,United Kingdom,1000000000.0,,12.17,-0.005699999999999999,748131.0
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,316620000.0,31.44,5.36,-0.0165,64886.0
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,342640000.0,,12.41,0.018000000000000002,212326.0
MTUS,Metallus Inc,Basic Materials,Steel,USA,580340000.0,,13.81,0.011699999999999999,426531.0
MTW,"Manitowoc Co., Inc",Industrials,Farm & Heavy Construction Machinery,USA,382080000.0,8.55,10.78,0.0405,229493.0
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,393630000.0,11.37,10.23,-0.002,147874.0
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,973860000.0,172.33,10.34,0.0,250264.0
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,578650000.0,51.81,10.88,-0.0009,179844.0
MUX,McEwen Mining Inc,Basic Materials,Other Precious Metals & Mining,Canada,485350000.0,,8.99,0.0429,1009584.0
MVF,"BlackRock MuniVest Fund, Inc",Financial,Closed-End Fund - Debt,USA,392820000.0,39.29,6.68,-0.003,53167.0
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,1160000000.0,,3.57,0.0,5244945.0
MXL,MaxLinear Inc,Technology,Semiconductors,USA,1040000000.0,,12.05,0.0273,2513765.0
MYD,BlackRock MuniYield Fund Inc,Financial,Closed-End Fund - Debt,USA,455050000.0,58.53,9.95,-0.003,116157.0
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,499430000.0,47.73,13.36,0.07400000000000001,337341.0
MYGN,"Myriad Genetics, Inc",Healthcare,Diagnostics & Research,USA,449820000.0,,4.88,0.0942,4133860.0
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,691920000.0,57.83,10.41,-0.0048,152577.0
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,365890000.0,318.33,9.55,0.0021,53910.0
NABL,N-able Inc,Technology,Information Technology Services,USA,1510000000.0,91.85,8.0,0.027000000000000003,1501975.0
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1580000000.0,14.17,10.91,-0.0018,532819.0
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,USA,927910000.0,68.21,11.78,0.0043,1011102.0
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,684190000.0,,1.27,0.09480000000000001,29827594.0
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,348760000.0,13.31,11.31,-0.0009,64451.0
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,569610000.0,15.7,2.69,-0.0074,2199690.0
NAVI,Navient Corp,Financial,Credit Services,USA,1370000000.0,26.6,13.5,0.013500000000000002,450359.0
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,454740000.0,5.75,15.47,-0.0115,50865.0
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,629660000.0,14.32,16.87,0.012,150378.0
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1060000000.0,3.57,13.45,0.0105,143967.0
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,805000000.0,8.56,16.01,0.0013,293411.0
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,498870000.0,,5.29,0.0475,1083350.0
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,305690000.0,1.16,13.53,0.0022,98492.0
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,599790000.0,4.96,10.07,0.001,88924.0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,962640000.0,,7.48,0.0432,2272740.0
NEOG,Neogen Corp,Healthcare,Diagnostics & Research,USA,1300000000.0,,6.0,0.0545,3532611.0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,569820000.0,,5.97,-0.0554,1037645.0
NETD,Nabors Energy Transition Corp. II,Financial,Shell Companies,USA,421660000.0,46.69,11.06,0.0009,284749.0
NEXA,Nexa Resources S.A,Basic Materials,Other Industrial Metals & Mining,Luxembourg,655570000.0,,4.95,-0.0139,11863.0
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,725630000.0,17.98,11.37,-0.024,350246.0
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,499580000.0,15.28,11.72,0.0191,151437.0
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,756740000.0,,2.76,0.0824,8865549.0
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,309170000.0,,1.54,-0.0667,2593258.0
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1150000000.0,8.85,12.13,0.0040999999999999995,115421.0
NG,Novagold Resources Inc,Basic Materials,Gold,USA,1440000000.0,,3.77,0.0053,5500871.0
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,448840000.0,,3.4,0.0059,341553.0
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,559390000.0,13.78,11.71,-0.0051,255510.0
NL,"NL Industries, Inc",Industrials,Security & Protection Services,USA,349260000.0,5.72,7.15,-0.0014000000000000002,21964.0
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,418150000.0,11.8,12.51,0.0016,146255.0
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,577060000.0,4.52,10.53,-0.0038,120512.0
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,1160000000.0,10.86,10.75,0.004699999999999999,454203.0
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,495770000.0,2.91,8.75,0.021,204049.0
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1150000000.0,4.4,10.33,-0.0067,242533.0
NN,NextNav Inc,Technology,Software - Infrastructure,USA,1540000000.0,,11.63,0.0026,1190453.0
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,334460000.0,,1.55,0.0,1071268.0
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,1180000000.0,135.29,8.2,0.0358,46866.0
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,338580000.0,,5.31,0.015300000000000001,1519393.0
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,517970000.0,20.21,17.6,0.0274,42691.0
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,697100000.0,3.79,10.42,-0.0048,148656.0
NPACU,New Providence Acquisition Corp III,Financial,Shell Companies,USA,317370000.0,,10.27,0.0128,575957.0
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,452240000.0,,13.16,0.0139,31215.0
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,444090000.0,,13.54,0.0383,262252.0
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,314870000.0,11.17,10.95,-0.0009,435128.0
